id,time,long,lat,elev
43145,2021-07-31T13:17:38Z,-130.0233,59.28013,1484
43145,2021-07-31T19:16:43Z,-129.97993,59.28255,1643
43145,2021-08-01T01:15:39Z,-129.97832,59.28353,1643
43145,2021-08-01T07:14:38Z,-129.99283,59.26818,1558
43145,2021-08-01T13:13:39Z,-129.98752,59.26925,1592
43145,2021-08-01T19:12:39Z,-129.98846,59.26832,1592
43145,2021-08-02T01:11:38Z,-129.98737,59.26839,1592
43145,2021-08-02T07:10:38Z,-129.9914,59.27134,1577
43145,2021-08-02T13:10:03Z,-129.99628,59.26425,1558
43145,2021-08-02T19:08:38Z,-129.9848,59.26951,1592
43145,2021-08-03T01:07:38Z,-129.98892,59.26824,1558
43145,2021-08-03T07:06:38Z,-129.99818,59.27121,1577
43145,2021-08-03T13:06:26Z,-130.00153,59.272,1577
43145,2021-08-03T19:04:38Z,-130.00362,59.26996,1558
43145,2021-08-04T01:03:38Z,-130.0155,59.2688,1503
43145,2021-08-04T07:02:37Z,-130.03278,59.27705,1518
43145,2021-08-04T13:01:56Z,-130.0378,59.27631,1518
43145,2021-08-04T19:01:01Z,-130.0341,59.23128,1583
43145,2021-08-05T01:00:29Z,-130.03699,59.22848,1501
43145,2021-08-05T06:58:21Z,-130.03387,59.22495,1570
43145,2021-08-05T12:59:00Z,-130.05193,59.21428,1463
43145,2021-08-05T18:57:03Z,-130.02756,59.19774,1494
43145,2021-08-06T00:56:00Z,-130.0311,59.19536,1494
43145,2021-08-06T06:54:37Z,-130.04025,59.20349,1504
43145,2021-08-06T12:54:06Z,-130.04965,59.20882,1463
43145,2021-08-06T18:52:38Z,-130.0269,59.23994,1567
43145,2021-08-07T00:51:38Z,-130.02727,59.24972,1533
43145,2021-08-07T06:50:38Z,-130.05818,59.27891,1504
43145,2021-08-07T12:49:38Z,-130.05595,59.27946,1504
43145,2021-08-07T18:48:38Z,-130.0435,59.27819,1518
43145,2021-08-08T00:47:38Z,-130.02953,59.27732,1484
43145,2021-08-08T06:46:36Z,-130.0943,59.27417,1388
43145,2021-08-08T12:45:56Z,-130.10751,59.28075,1283
43145,2021-08-08T18:44:38Z,-130.19032,59.28485,1683
43145,2021-08-09T00:43:38Z,-130.19284,59.28663,1705
43145,2021-08-09T06:42:38Z,-130.20976,59.27867,1683
43145,2021-08-09T12:41:50Z,-130.22041,59.27739,1521
43145,2021-08-09T18:40:38Z,-130.2163,59.27527,1445
43145,2021-08-10T00:39:35Z,-130.21992,59.27769,1521
43145,2021-08-10T06:38:38Z,-130.2194,59.27415,1445
43145,2021-08-10T12:38:38Z,-130.219,59.27279,1445
43145,2021-08-10T18:37:25Z,-130.22461,59.27744,1521
43145,2021-08-11T00:35:38Z,-130.216,59.27495,1445
43145,2021-08-11T06:34:38Z,-130.23334,59.28292,1349
43145,2021-08-11T12:33:40Z,-130.22276,59.27729,1521
43145,2021-08-11T18:32:38Z,-130.2172,59.27931,1521
43145,2021-08-12T00:31:38Z,-130.25851,59.26425,1221
43145,2021-08-12T06:30:35Z,-130.34885,59.30687,1516
43145,2021-08-12T12:29:39Z,-130.35513,59.30958,1516
43145,2021-08-12T18:28:38Z,-130.33347,59.30203,1486
43145,2021-08-13T00:27:38Z,-130.33263,59.30438,1486
43145,2021-08-13T06:26:38Z,-130.3339,59.30564,1486
43145,2021-08-13T12:25:38Z,-130.34206,59.30937,1516
43145,2021-08-13T18:24:38Z,-130.38205,59.29438,1394
43145,2021-08-14T00:23:38Z,-130.42041,59.28319,1669
43145,2021-08-14T06:22:38Z,-130.3995,59.28725,1562
43145,2021-08-14T12:21:38Z,-130.41644,59.28092,1669
43145,2021-08-14T18:20:37Z,-130.38823,59.28136,1562
43145,2021-08-15T00:20:02Z,-130.45944,59.27752,1595
43145,2021-08-15T06:18:37Z,-130.5877,59.22197,1569
43145,2021-08-15T12:17:38Z,-130.58118,59.22334,1569
43145,2021-08-15T18:17:01Z,-130.6173,59.22708,1417
43145,2021-08-16T00:15:39Z,-130.59827,59.22555,1494
43145,2021-08-16T06:14:55Z,-130.59561,59.22727,1494
43145,2021-08-16T12:13:38Z,-130.59703,59.22639,1494
43145,2021-08-16T18:12:39Z,-130.60077,59.22398,1506
43145,2021-08-17T00:11:38Z,-130.58249,59.21857,1569
43145,2021-08-17T06:10:37Z,-130.60442,59.20488,1543
43145,2021-08-17T12:09:38Z,-130.59712,59.20125,1582
43145,2021-08-17T18:08:38Z,-130.61537,59.16978,1555
43145,2021-08-18T00:07:39Z,-130.5967,59.15929,1482
43145,2021-08-18T06:06:38Z,-130.59686,59.15961,1482
43145,2021-08-18T12:05:38Z,-130.59532,59.15765,1482
43145,2021-08-18T18:04:38Z,-130.58357,59.15625,1540
43145,2021-08-19T00:03:38Z,-130.5891,59.15561,1481
43145,2021-08-19T06:02:38Z,-130.61554,59.16765,1482
43145,2021-08-19T12:01:39Z,-130.61646,59.16791,1371
43145,2021-08-19T18:00:38Z,-130.59232,59.16981,1604
43145,2021-08-19T23:59:39Z,-130.57317,59.16896,1604
43145,2021-08-20T05:58:38Z,-130.56091,59.1711,1504
43145,2021-08-20T11:57:39Z,-130.56805,59.16897,1504
43145,2021-08-20T17:56:39Z,-130.5556,59.18033,1544
43145,2021-08-20T23:55:36Z,-130.55685,59.17672,1504
43145,2021-08-21T05:54:30Z,-130.57364,59.17074,1604
43145,2021-08-21T11:53:37Z,-130.57635,59.17266,1604
43145,2021-08-21T17:52:38Z,-130.5454,59.18897,1413
43145,2021-08-21T23:51:38Z,-130.56079,59.1897,1544
43145,2021-08-22T05:50:40Z,-130.56659,59.18691,1544
43145,2021-08-22T11:49:38Z,-130.5678,59.18833,1544
43145,2021-08-22T17:49:08Z,-130.54211,59.18886,1413
43145,2021-08-22T23:47:38Z,-130.53883,59.19316,1471
43145,2021-08-23T05:47:00Z,-130.55173,59.19076,1571
43145,2021-08-23T11:45:38Z,-130.54817,59.19174,1571
43145,2021-08-23T17:44:39Z,-130.57957,59.1726,1604
43145,2021-08-23T23:43:38Z,-130.55096,59.17749,1504
43145,2021-08-24T05:42:38Z,-130.5686,59.17663,1504
43145,2021-08-24T11:41:38Z,-130.56999,59.17323,1504
43145,2021-08-24T17:40:39Z,-130.55247,59.17172,1504
43145,2021-08-24T23:39:38Z,-130.55333,59.1714,1504
43145,2021-08-25T05:38:38Z,-130.5588,59.1763,1504
43145,2021-08-25T11:37:38Z,-130.5602,59.17379,1504
43145,2021-08-25T17:36:38Z,-130.55571,59.17182,1504
43145,2021-08-25T23:35:39Z,-130.5752,59.1632,1540
43145,2021-08-26T05:34:38Z,-130.5698,59.1737,1504
43145,2021-08-26T11:33:36Z,-130.57646,59.17157,1604
43145,2021-08-26T17:33:08Z,-130.56706,59.17427,1504
43145,2021-08-26T23:32:09Z,-130.55258,59.17662,1504
43145,2021-08-27T05:30:38Z,-130.57468,59.17099,1604
43145,2021-08-27T11:29:38Z,-130.57066,59.1681,1504
43145,2021-08-27T17:28:38Z,-130.5863,59.15388,1481
43145,2021-08-27T23:27:38Z,-130.57245,59.16582,1540
43145,2021-08-28T05:27:00Z,-130.59138,59.16844,1604
43145,2021-08-28T11:25:38Z,-130.58707,59.16693,1540
43145,2021-08-28T17:25:30Z,-130.57172,59.16595,1540
43145,2021-08-28T23:23:37Z,-130.56569,59.17535,1504
43145,2021-08-29T05:22:39Z,-130.56017,59.17381,1504
43145,2021-08-29T11:22:01Z,-130.56055,59.17425,1504
43145,2021-08-29T17:20:38Z,-130.63252,59.17441,1422
43145,2021-08-29T23:20:27Z,-130.61182,59.17578,1555
43145,2021-08-30T05:18:23Z,-130.6161,59.17285,1422
43145,2021-08-30T11:17:38Z,-130.61522,59.17614,1555
43145,2021-08-30T17:16:38Z,-130.61397,59.18335,1592
43145,2021-08-30T23:15:38Z,-130.59688,59.17655,1555
43145,2021-08-31T05:14:37Z,-130.58965,59.17452,1604
43145,2021-08-31T11:13:38Z,-130.58995,59.174,1604
43145,2021-08-31T17:14:38Z,-130.61859,59.18395,1456
43145,2021-08-31T23:12:02Z,-130.64256,59.18206,1351
43145,2021-09-01T05:10:38Z,-130.67067,59.18987,1332
43145,2021-09-01T11:09:38Z,-130.671,59.19024,1332
43145,2021-09-01T17:08:38Z,-130.67976,59.17655,1329
43145,2021-09-01T23:07:38Z,-130.6823,59.17435,1355
43145,2021-09-02T05:06:38Z,-130.71515,59.162,1343
43145,2021-09-02T11:05:36Z,-130.7155,59.16617,1343
43145,2021-09-02T17:04:36Z,-130.68588,59.16181,1345
43145,2021-09-02T23:03:38Z,-130.7446,59.15921,1335
43145,2021-09-03T05:02:38Z,-130.76881,59.16261,1345
43145,2021-09-03T11:01:39Z,-130.77077,59.16192,1345
43145,2021-09-03T17:00:38Z,-130.7683,59.16446,1345
43145,2021-09-03T23:00:02Z,-130.77461,59.1802,1380
43145,2021-09-04T04:58:38Z,-130.7883,59.18815,1391
43145,2021-09-04T10:57:38Z,-130.79024,59.19273,1391
43145,2021-09-04T16:57:05Z,-130.75668,59.20238,1386
43145,2021-09-04T22:56:03Z,-130.72914,59.22777,1289
43145,2021-09-05T04:54:39Z,-130.75279,59.19303,1386
43145,2021-09-05T10:53:38Z,-130.74455,59.17299,1357
43145,2021-09-05T16:52:39Z,-130.75908,59.18719,1384
43145,2021-09-05T22:51:38Z,-130.78752,59.18954,1391
43145,2021-09-06T04:50:38Z,-130.78313,59.18237,1391
43145,2021-09-06T10:49:38Z,-130.77829,59.16732,1361
43145,2021-09-06T16:49:03Z,-130.76817,59.16164,1345
43145,2021-09-06T22:47:38Z,-130.76859,59.16508,1345
43145,2021-09-07T04:47:03Z,-130.77122,59.16544,1361
43145,2021-09-07T10:45:38Z,-130.76205,59.17202,1368
43145,2021-09-07T16:45:00Z,-130.75471,59.20188,1386
43145,2021-09-07T22:43:39Z,-130.79579,59.22902,1289
43145,2021-09-08T04:42:38Z,-130.81413,59.23156,1285
43145,2021-09-08T10:41:38Z,-130.81442,59.23164,1285
43145,2021-09-08T16:40:38Z,-130.80429,59.22533,1318
43145,2021-09-08T22:39:38Z,-130.81393,59.23187,1285
43145,2021-09-09T04:38:38Z,-130.8138,59.23273,1285
43145,2021-09-09T10:37:38Z,-130.81454,59.23167,1285
43145,2021-09-09T16:36:36Z,-130.79465,59.2054,1343
43145,2021-09-09T22:35:38Z,-130.80026,59.21319,1343
43145,2021-09-10T04:34:38Z,-130.81004,59.22465,1318
43145,2021-09-10T10:33:38Z,-130.81764,59.23296,1285
43145,2021-09-10T16:32:39Z,-130.8144,59.23135,1285
43145,2021-09-10T22:31:37Z,-130.81602,59.2352,1285
43145,2021-09-11T04:30:39Z,-130.81091,59.23266,1289
43145,2021-09-11T10:29:39Z,-130.81218,59.22814,1285
43145,2021-09-11T16:28:43Z,-130.78775,59.21467,1368
43145,2021-09-11T22:27:38Z,-130.81094,59.23333,1289
43145,2021-09-12T04:26:38Z,-130.80992,59.23521,1289
43145,2021-09-12T10:25:38Z,-130.80864,59.23268,1289
43145,2021-09-12T16:25:08Z,-130.77444,59.21278,1368
43145,2021-09-12T22:23:38Z,-130.79195,59.20914,1343
43145,2021-09-13T04:22:36Z,-130.80177,59.22595,1318
43145,2021-09-13T10:21:38Z,-130.80388,59.22545,1318
43145,2021-09-13T16:20:38Z,-130.78366,59.21852,1337
43145,2021-09-13T22:19:39Z,-130.7594,59.19065,1384
43145,2021-09-14T04:19:09Z,-130.7504,59.17348,1368
43145,2021-09-14T10:17:38Z,-130.7479,59.16537,1335
43145,2021-09-14T16:16:38Z,-130.76521,59.18035,1368
43145,2021-09-14T22:15:38Z,-130.79942,59.19637,1360
43145,2021-09-15T04:15:20Z,-130.79776,59.18096,1364
43145,2021-09-15T10:13:37Z,-130.8028,59.17159,1364
43145,2021-09-15T16:12:38Z,-130.79893,59.17587,1364
43145,2021-09-15T22:11:38Z,-130.82034,59.17725,1327
43145,2021-09-16T04:10:51Z,-130.82549,59.17579,1327
43145,2021-09-16T10:09:33Z,-130.8262,59.17769,1327
43145,2021-09-16T16:08:40Z,-130.82127,59.17741,1327
43145,2021-09-16T22:07:38Z,-130.80136,59.16954,1356
43145,2021-09-17T04:06:38Z,-130.80267,59.17108,1364
43145,2021-09-17T10:05:38Z,-130.80405,59.17202,1364
43145,2021-09-17T16:04:39Z,-130.80817,59.17569,1364
43145,2021-09-17T22:04:03Z,-130.79681,59.17396,1364
43145,2021-09-18T04:03:02Z,-130.79753,59.17178,1364
43145,2021-09-18T10:01:38Z,-130.80498,59.17496,1364
43145,2021-09-18T16:00:38Z,-130.83205,59.19435,1318
43145,2021-09-18T21:59:37Z,-130.79095,59.2134,1343
43145,2021-09-19T03:58:38Z,-130.80891,59.23531,1289
43145,2021-09-19T09:57:33Z,-130.80988,59.23696,1289
43145,2021-09-19T15:56:29Z,-130.81003,59.24131,1259
43145,2021-09-19T21:55:38Z,-130.82777,59.24749,1264
43145,2021-09-20T03:54:25Z,-130.83311,59.19274,1322
43145,2021-09-20T09:53:38Z,-130.80539,59.17003,1356
43145,2021-09-20T15:52:39Z,-130.74614,59.15447,1309
43145,2021-09-20T21:51:38Z,-130.73125,59.13648,1286
43145,2021-09-21T03:50:38Z,-130.71901,59.11722,1246
43145,2021-09-21T09:49:36Z,-130.71657,59.11686,1246
43145,2021-09-21T15:48:38Z,-130.71024,59.11607,1246
43145,2021-09-21T21:47:38Z,-130.70702,59.11421,1240
43145,2021-09-22T03:46:38Z,-130.75482,59.12313,1293
43145,2021-09-22T09:45:38Z,-130.77756,59.11795,1318
43145,2021-09-22T15:44:39Z,-130.75168,59.11359,1293
43145,2021-09-22T21:43:38Z,-130.75108,59.12964,1297
43145,2021-09-23T03:42:39Z,-130.77122,59.13571,1297
43145,2021-09-23T09:41:38Z,-130.792,59.14104,1326
43145,2021-09-23T15:41:02Z,-130.77177,59.13234,1297
43145,2021-09-23T21:39:38Z,-130.73866,59.12559,1271
43145,2021-09-24T03:38:39Z,-130.71754,59.13114,1251
43145,2021-09-24T09:37:38Z,-130.72765,59.1229,1246
43145,2021-09-24T15:36:38Z,-130.74663,59.1168,1267
43145,2021-09-24T21:35:39Z,-130.76523,59.12033,1293
43145,2021-09-25T03:34:37Z,-130.86285,59.11631,1396
43145,2021-09-25T09:33:39Z,-130.79782,59.13096,1345
43145,2021-09-25T15:32:39Z,-130.79652,59.13643,1345
43145,2021-09-25T21:31:38Z,-130.7994,59.14692,1344
43145,2021-09-26T03:30:39Z,-130.8072,59.16047,1356
43145,2021-09-26T09:29:38Z,-130.80354,59.1627,1356
43145,2021-09-26T15:29:08Z,-130.79482,59.17284,1364
43145,2021-09-26T21:28:09Z,-130.79628,59.1734,1364
43145,2021-09-27T03:26:38Z,-130.77551,59.16932,1361
43145,2021-09-27T09:25:38Z,-130.7711,59.16574,1361
43145,2021-09-27T15:25:07Z,-130.76688,59.1652,1345
43145,2021-09-27T21:23:34Z,-130.76564,59.16706,1345
43145,2021-09-28T03:22:37Z,-130.76521,59.16457,1345
43145,2021-09-28T09:21:38Z,-130.76277,59.16413,1345
43145,2021-09-28T15:20:38Z,-130.75896,59.18189,1384
43145,2021-09-28T21:19:38Z,-130.755,59.21662,1341
43145,2021-09-29T03:18:38Z,-130.7499,59.21682,1341
43145,2021-09-29T09:17:38Z,-130.74754,59.21438,1372
43145,2021-09-29T15:17:06Z,-130.74596,59.21592,1341
43145,2021-09-29T21:15:39Z,-130.74835,59.21942,1341
43145,2021-09-30T03:15:02Z,-130.74303,59.2255,1326
43145,2021-09-30T09:13:38Z,-130.74239,59.22481,1326
43145,2021-09-30T15:12:38Z,-130.74384,59.2253,1326
43145,2021-09-30T21:11:38Z,-130.74323,59.22525,1326
43145,2021-10-01T03:10:38Z,-130.74097,59.22606,1326
43145,2021-10-01T09:09:38Z,-130.74184,59.22613,1326
43145,2021-10-01T15:08:56Z,-130.73991,59.2289,1289
43145,2021-10-01T21:07:38Z,-130.73999,59.22665,1326
43145,2021-10-02T03:07:06Z,-130.73953,59.22612,1326
43145,2021-10-02T09:05:38Z,-130.73924,59.22692,1326
43145,2021-10-02T15:04:38Z,-130.73965,59.22665,1326
43145,2021-10-02T21:03:39Z,-130.74243,59.22992,1289
43145,2021-10-03T03:02:54Z,-130.73003,59.22838,1289
43145,2021-10-03T09:01:39Z,-130.72609,59.22828,1289
43145,2021-10-03T15:00:38Z,-130.73029,59.22895,1289
43145,2021-10-03T20:59:37Z,-130.72754,59.23075,1289
43145,2021-10-04T02:58:36Z,-130.71587,59.23448,1275
43145,2021-10-04T08:58:03Z,-130.71619,59.23451,1275
43145,2021-10-04T14:56:39Z,-130.71078,59.23606,1275
43145,2021-10-04T20:55:38Z,-130.69453,59.24051,1266
43145,2021-10-05T02:54:38Z,-130.6721,59.2481,1294
43145,2021-10-05T08:53:54Z,-130.66583,59.24986,1284
43145,2021-10-05T14:52:39Z,-130.66211,59.25081,1284
43145,2021-10-05T20:51:38Z,-130.65353,59.25228,1322
43145,2021-10-06T02:50:38Z,-130.62952,59.26042,1361
43145,2021-10-06T08:49:38Z,-130.63535,59.27259,1338
43145,2021-10-06T14:48:38Z,-130.62973,59.27196,1367
43145,2021-10-06T20:47:38Z,-130.6323,59.2714,1338
43145,2021-10-07T02:46:39Z,-130.63113,59.2716,1367
43145,2021-10-07T08:45:38Z,-130.63097,59.27141,1367
43145,2021-10-07T14:44:35Z,-130.63116,59.27096,1361
43145,2021-10-07T20:43:38Z,-130.63104,59.27138,1367
43145,2021-10-08T02:42:38Z,-130.63223,59.27198,1338
43145,2021-10-08T08:41:38Z,-130.6321,59.2718,1338
43145,2021-10-08T14:40:38Z,-130.63176,59.27155,1367
43145,2021-10-08T20:39:38Z,-130.6273,59.26612,1361
43145,2021-10-09T02:38:38Z,-130.62317,59.27181,1367
43145,2021-10-09T08:37:38Z,-130.62381,59.27324,1367
43145,2021-10-09T14:36:38Z,-130.6231,59.27322,1367
43145,2021-10-09T20:35:37Z,-130.61339,59.27382,1367
43145,2021-10-10T02:34:38Z,-130.61385,59.27375,1367
43145,2021-10-10T08:33:38Z,-130.61287,59.27333,1367
43145,2021-10-10T14:32:38Z,-130.6104,59.27408,1367
43145,2021-10-10T20:31:38Z,-130.60564,59.27422,1376
43145,2021-10-11T02:30:38Z,-130.60643,59.27535,1376
43145,2021-10-11T08:29:38Z,-130.60246,59.27514,1376
43145,2021-10-11T14:28:38Z,-130.60112,59.27572,1376
43145,2021-10-11T20:27:38Z,-130.59016,59.27553,1376
43145,2021-10-12T02:26:38Z,-130.58377,59.27671,1404
43145,2021-10-12T08:25:40Z,-130.57407,59.27771,1404
43145,2021-10-12T14:24:38Z,-130.57173,59.27764,1404
43145,2021-10-12T20:23:38Z,-130.56688,59.2807,1404
43145,2021-10-13T02:23:00Z,-130.5647,59.28422,1414
43145,2021-10-13T08:21:38Z,-130.56302,59.28444,1507
43145,2021-10-13T14:21:00Z,-130.56207,59.28427,1507
43145,2021-10-13T20:20:02Z,-130.55386,59.28558,1507
43145,2021-10-14T02:18:38Z,-130.55168,59.28566,1507
43145,2021-10-14T08:17:34Z,-130.54858,59.28749,1507
43145,2021-10-14T14:16:38Z,-130.54778,59.28805,1507
43145,2021-10-14T20:15:42Z,-130.5525,59.28676,1507
43145,2021-10-15T02:14:38Z,-130.55232,59.28556,1507
43145,2021-10-15T08:13:38Z,-130.55447,59.28493,1507
43145,2021-10-15T14:12:38Z,-130.55695,59.28498,1507
43145,2021-10-15T20:12:08Z,-130.55833,59.28559,1507
43145,2021-10-16T02:10:38Z,-130.55777,59.28728,1507
43145,2021-10-16T08:09:38Z,-130.59161,59.28623,1415
43145,2021-10-16T14:08:38Z,-130.60129,59.28603,1415
43145,2021-10-16T20:07:39Z,-130.69067,59.27961,1298
43145,2021-10-17T02:06:38Z,-130.6867,59.31191,1492
43145,2021-10-17T08:05:37Z,-130.6805,59.32895,1508
43145,2021-10-17T14:04:38Z,-130.6765,59.33171,1508
43145,2021-10-17T20:03:39Z,-130.68869,59.34267,1500
43145,2021-10-18T02:02:39Z,-130.6895,59.34218,1500
43145,2021-10-18T08:01:38Z,-130.68916,59.34352,1500
43145,2021-10-18T14:00:37Z,-130.68938,59.34313,1500
43145,2021-10-18T19:59:37Z,-130.70328,59.35336,1470
43145,2021-10-19T01:58:38Z,-130.69443,59.35671,1470
43145,2021-10-19T07:57:38Z,-130.71838,59.34466,1608
43145,2021-10-19T13:56:32Z,-130.72005,59.34494,1608
43145,2021-10-19T19:55:39Z,-130.72887,59.35495,1503
43145,2021-10-20T01:55:08Z,-130.7189,59.35817,1503
43145,2021-10-20T07:53:39Z,-130.71107,59.35491,1470
43145,2021-10-20T13:52:38Z,-130.70232,59.35333,1470
43145,2021-10-20T19:51:39Z,-130.69041000000001,59.35633,1521
43145,2021-10-21T01:50:33Z,-130.68794,59.3593,1521
43145,2021-10-21T07:50:02Z,-130.69669,59.35689,1470
43145,2021-10-21T13:48:24Z,-130.68097,59.35002,1500
43145,2021-10-21T19:47:38Z,-130.6751,59.33231,1508
43145,2021-10-22T01:46:38Z,-130.67062,59.3169,1451
43145,2021-10-22T07:45:38Z,-130.65964,59.31428,1451
43145,2021-10-22T13:44:38Z,-130.6439,59.31706,1586
43145,2021-10-22T19:44:02Z,-130.58916,59.3537,1503
43145,2021-10-23T01:42:38Z,-130.57193,59.3548,1422
43145,2021-10-23T07:41:38Z,-130.54715,59.33459,1510
43145,2021-10-23T13:40:38Z,-130.53748,59.3218,1611
43145,2021-10-23T19:39:38Z,-130.54428,59.31281,1511
43145,2021-10-24T01:38:38Z,-130.54918,59.3133,1511
43145,2021-10-24T07:37:39Z,-130.58623,59.29401,1479
43145,2021-10-24T13:36:38Z,-130.59505,59.28877,1415
43145,2021-10-24T19:35:38Z,-130.595,59.28322,1415
43145,2021-10-25T01:34:38Z,-130.59647,59.28729,1415
43145,2021-10-25T07:33:38Z,-130.59235,59.28791,1415
43145,2021-10-25T13:32:38Z,-130.58858,59.28847,1415
43145,2021-10-25T19:31:38Z,-130.59006,59.28591,1415
43145,2021-10-26T01:30:37Z,-130.60294,59.28187,1376
43145,2021-10-26T07:29:38Z,-130.60333,59.28479,1415
43145,2021-10-26T13:28:35Z,-130.6004,59.28593,1415
43145,2021-10-26T19:27:38Z,-130.6309,59.29756,1440
43145,2021-10-27T01:26:38Z,-130.64317,59.31332,1515
43145,2021-10-27T07:25:38Z,-130.64987,59.31859,1586
43145,2021-10-27T13:24:38Z,-130.6634,59.32305,1503
43145,2021-10-27T19:23:38Z,-130.73628,59.36663,1372
43145,2021-10-28T01:22:38Z,-130.73814,59.36874,1397
43145,2021-10-28T07:21:38Z,-130.74788,59.37013,1397
43145,2021-10-28T13:20:38Z,-130.76947,59.37118,1371
43145,2021-10-28T19:19:38Z,-130.79056,59.37366,1322
43145,2021-10-29T01:18:36Z,-130.80193,59.37536,1322
43145,2021-10-29T07:17:45Z,-130.79926,59.37602,1322
43145,2021-10-29T13:16:38Z,-130.7905,59.37406,1322
43145,2021-10-29T19:15:38Z,-130.79417,59.3732,1322
43145,2021-10-30T01:14:38Z,-130.76472,59.37417,1371
43145,2021-10-30T07:13:57Z,-130.77283,59.37033,1371
43145,2021-10-30T13:12:38Z,-130.76578,59.37568,1371
43145,2021-10-30T19:11:38Z,-130.74918,59.38246,1293
43145,2021-10-31T01:10:36Z,-130.70103,59.39446,1402
43145,2021-10-31T07:09:39Z,-130.67155,59.40031,1503
43145,2021-10-31T13:08:38Z,-130.66312,59.40049,1526
43145,2021-10-31T19:07:39Z,-130.65472,59.40146,1526
43145,2021-11-01T01:06:39Z,-130.63222,59.39588,1566
43145,2021-11-01T07:05:38Z,-130.62943,59.39441,1566
43145,2021-11-01T13:04:38Z,-130.62833,59.39479,1566
43145,2021-11-01T19:03:46Z,-130.60811,59.40681,1340
43145,2021-11-02T01:02:37Z,-130.65527,59.42298,1297
43145,2021-11-02T07:01:38Z,-130.65607,59.42305,1297
43145,2021-11-02T13:00:38Z,-130.65524,59.42334,1297
43145,2021-11-02T18:59:38Z,-130.65913,59.43167,1216
43145,2021-11-03T00:58:38Z,-130.65775,59.4215,1297
43145,2021-11-03T06:57:38Z,-130.6234,59.4142,1250
43145,2021-11-03T12:56:38Z,-130.61967,59.41593,1250
43145,2021-11-03T18:55:38Z,-130.60626,59.41676,1250
43145,2021-11-04T00:54:38Z,-130.60582,59.41476,1250
43145,2021-11-04T06:53:38Z,-130.60797,59.41281,1250
43145,2021-11-04T12:52:38Z,-130.60785,59.41654,1250
43145,2021-11-04T18:51:38Z,-130.61578,59.42118,1213
43145,2021-11-05T00:50:36Z,-130.62776,59.41766,1338
43145,2021-11-05T06:49:38Z,-130.6029,59.40993,1250
43145,2021-11-05T12:48:38Z,-130.591,59.40359,1264
43145,2021-11-05T18:47:38Z,-130.60083,59.39423,1337
43145,2021-11-06T00:46:38Z,-130.6065,59.39278,1454
43145,2021-11-06T06:45:38Z,-130.628,59.39401,1566
43145,2021-11-06T12:44:38Z,-130.65099,59.39007,1620
43145,2021-11-06T18:43:38Z,-130.65462,59.38975,1620
43145,2021-11-07T00:42:38Z,-130.66312,59.3916,1620
43145,2021-11-07T06:42:30Z,-130.66612,59.39394,1620
43145,2021-11-07T12:40:38Z,-130.67575,59.39487,1566
43145,2021-11-07T18:39:38Z,-130.66554,59.42188,1297
43145,2021-11-08T00:38:38Z,-130.65959,59.42923,1297
43145,2021-11-08T06:37:38Z,-130.66173,59.42625,1297
43145,2021-11-08T12:36:38Z,-130.63676,59.42151,1248
43145,2021-11-08T18:36:00Z,-130.62253,59.41035,1250
43145,2021-11-09T00:34:41Z,-130.64763,59.40702,1526
43145,2021-11-09T06:33:38Z,-130.6562,59.40492,1526
43145,2021-11-09T12:33:08Z,-130.64839,59.3975,1526
43145,2021-11-09T18:31:39Z,-130.63438,59.38632,1566
43145,2021-11-10T00:30:38Z,-130.63107,59.38492,1655
43145,2021-11-10T06:29:38Z,-130.62625,59.38393,1655
43145,2021-11-10T12:28:38Z,-130.62872,59.38282,1655
43145,2021-11-10T18:27:57Z,-130.64963,59.39072,1620
43145,2021-11-11T00:26:39Z,-130.65688,59.39052,1620
43145,2021-11-11T06:25:38Z,-130.6526,59.39134,1620
43145,2021-11-11T12:24:37Z,-130.65733,59.39055,1620
43145,2021-11-11T18:24:04Z,-130.65639,59.39779,1526
43145,2021-11-12T00:22:38Z,-130.6561,59.39758,1526
43145,2021-11-12T06:21:38Z,-130.6498,59.40005,1526
43145,2021-11-12T12:20:38Z,-130.64482,59.39483,1566
43145,2021-11-12T18:20:08Z,-130.6421,59.39311,1566
43145,2021-11-13T00:18:38Z,-130.63612,59.39384,1566
43145,2021-11-13T06:18:08Z,-130.64075,59.39248,1566
43145,2021-11-13T12:16:36Z,-130.64272,59.39625,1566
43145,2021-11-13T18:15:38Z,-130.67203,59.40989,1413
43145,2021-11-14T00:14:38Z,-130.6656,59.40387,1526
43145,2021-11-14T06:13:37Z,-130.67282,59.39988,1503
43145,2021-11-14T12:12:39Z,-130.67142,59.39997,1503
43145,2021-11-14T18:11:39Z,-130.64404,59.42227,1248
43145,2021-11-15T00:10:38Z,-130.63554,59.43077,1248
43145,2021-11-15T06:09:38Z,-130.63914,59.43034,1248
43145,2021-11-15T12:08:38Z,-130.64584,59.42962,1297
43145,2021-11-15T18:07:38Z,-130.63797,59.45246,1236
43145,2021-11-16T00:06:38Z,-130.6044,59.4683,1455
43145,2021-11-16T06:05:39Z,-130.59514,59.47549,1490
43145,2021-11-16T12:04:38Z,-130.59602,59.47436,1490
43145,2021-11-16T18:03:38Z,-130.58704,59.47528,1490
43145,2021-11-17T00:02:37Z,-130.5673,59.48246,1581
43145,2021-11-17T06:01:39Z,-130.5656,59.47521,1601
